contract_type,author,date,contract_length,contract_text
loan agreement,Arthur Penndragon,2023-03-15 09:45:00,3,"LOAN AGREEMENT

This Loan Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation organized and existing under the laws of the State of Delaware, hereinafter referred to as ""Lender,"" and Mark Robson, an individual residing at 123 Elm Street, Springfield, hereinafter referred to as ""Borrower.""

1. LOAN AMOUNT: Lender agrees to lend Borrower the sum of Six Hundred Twenty Dollars and Forty-One Cents ($620.41).

2. INTEREST RATE: The loan shall bear interest at the rate of 5% per annum.

3. REPAYMENT: Borrower agrees to repay the Loan Amount and accrued interest in full within three (3) years from the date of this Agreement. Payments will be due on a quarterly basis, with the first payment due on the 15th day of June, 2023.

4. PREPAYMENT: Borrower may prepay the loan in full or in part at any time without penalty.

5. DEFAULT: In the event of default, Borrower shall be responsible for all costs of collection and legal fees incurred by Lender.

IN WITNESS WHEREOF, the parties hereto have executed this Loan Agreement as of the date first above written.

_________________________  
Arthur Penndragon  
Weaviate, Lender  

_________________________  
Mark Robson, Borrower"
sales agreement,Johnathan Smith,2023-03-15 10:00:00,2,"SALES AGREEMENT

This Sales Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation organized under the laws of Delaware, with a principal place of business at 123 Innovation Drive, Delaware, and John Smith, residing at 456 Client Lane, New York.

1. **Products**: Weaviate agrees to sell and John Smith agrees to purchase the following products: 
   - Product A
   - Product B

2. **Purchase Price**: The total purchase price for the products shall be $349.13, payable in full upon execution of this Agreement.

3. **Delivery**: Delivery of the products shall occur no later than April 1, 2023, to the location specified by John Smith.

4. **Payment Terms**: Payment shall be made via wire transfer to the bank account specified by Weaviate. Late payments shall incur a fee of $20.32 per day overdue.

5. **Responsibilities**: Both parties agree to uphold their responsibilities as outlined in this Agreement. Weaviate shall ensure that the products meet the specifications and quality standards as agreed. John Smith shall provide accurate shipping information and timely payments.

6. **Governing Law**: This Agreement shall be governed by the laws of the State of Delaware.

IN WITNESS WHEREOF, the parties hereto have executed this Sales Agreement as of the date first above written.

_________________________  
Weaviate  
By: Johnathan Smith  
Title: Sales Director  

_________________________  
John Smith"
sales agreement,John Williams,2023-11-15 10:30:00,2,"SALES AGREEMENT

This Sales Agreement (""Agreement"") is made and entered into as of the 15th day of November, 2023, by and between Weaviate, a corporation organized and existing under the laws of the State of California, with its principal office located at 123 Innovation Way, San Francisco, CA 94107 (""Seller""), and Danny Williams, an individual residing at 456 Maple Lane, Los Angeles, CA 90001 (""Buyer"").

1. Sale of Goods
Seller agrees to sell and Buyer agrees to purchase the following goods:
   - Product A at a price of $79.54
   - Product B at a price of $125.99
   - Product C at a price of $65.15

2. Payment
The total purchase price for the goods shall be $270.68. Payment shall be made in full upon delivery of the goods. 

3. Delivery
Seller shall deliver the goods to Buyer at the Buyer's address listed above within 30 days from the date of this Agreement.

4. Warranties
Seller warrants that the goods are free from defects in material and workmanship. 

5. Governing Law
This Agreement shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Sales Agreement as of the date first above written.

___________________________
John Williams  
Authorized Representative of Weaviate

___________________________
Danny Williams  
Buyer"
non-disclosure agreement,Jane Doe,2022-03-15 09:30:00,2,"NON-DISCLOSURE AGREEMENT

This Non-Disclosure Agreement (the ""Agreement"") is entered into as of the 15th day of March, 2022, by and between Weaviate, having its principal place of business at 123 Innovation Drive, Tech City, and John Smith, located at 456 Confidential Lane, Quiet Town.

1. Definition of Confidential Information: For the purposes of this Agreement, ""Confidential Information"" shall include any data or information that is proprietary to Weaviate and not generally known to the public, including but not limited to business plans, financial information, product designs, and trade secrets.

2. Obligations of Receiving Party: The Receiving Party agrees to hold and maintain the Confidential Information in strict confidence and shall not disclose it to any third parties without the prior written consent of Weaviate. The Receiving Party shall take reasonable precautions to protect the confidentiality of the Confidential Information.

3. Term: The obligations of the Receiving Party under this Agreement shall remain in effect for a period of two (2) years from the date of disclosure of the Confidential Information.

4. Compensation: In consideration for the confidentiality obligations herein, the Receiving Party acknowledges that the potential damages for breach of this Agreement could be significant and may include loss of revenue estimated at $351.61 and other consequential damages.

5. Governing Law: This Agreement shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Non-Disclosure Agreement as of the date first above written.

Weaviate: ___________________________       Date: _______________

John Smith: __________________________       Date: _______________"
sales agreement,Jane Doe,2024-03-15 10:45:00,2,"SALES AGREEMENT

This Sales Agreement (""Agreement"") is made and entered into on the 15th day of March, 2024, by and between Weaviate, located at 123 Innovation Drive, Tech City, and Mark Robson, located at 456 Commerce Lane, Business Town.

WHEREAS, Weaviate desires to sell certain products to Mark Robson, and Mark Robson desires to purchase these products from Weaviate.

NOW, THEREFORE, in consideration of the mutual covenants and agreements contained herein, the parties agree as follows:

1. PRODUCTS
Weaviate agrees to sell, and Mark Robson agrees to purchase the following products:
   - Product A: $362.88
   - Product B: $73.54
   - Product C: $44.89
   - Product D: $117.04
   - Product E: $532.37

2. PAYMENT TERMS
Mark Robson shall pay Weaviate a total of $1,130.72 for the products listed above. Payment shall be made in full upon delivery of the products.

3. DELIVERY
Weaviate shall deliver the products to Mark Robson's address within 30 days of the execution of this Agreement.

4. TERM
This Agreement shall commence on the date first above written and shall continue in effect for a period of two (2) years unless terminated earlier in accordance with the provisions herein.

5. TERMINATION
Either party may terminate this Agreement upon thirty (30) days written notice to the other party.

IN WITNESS WHEREOF, the parties hereto have executed this Sales Agreement as of the date first above written.

______________________
Jane Doe, Authorized Representative
Weaviate

______________________
Mark Robson, Buyer"
service agreement,Kaladin Stormblessed,2023-03-15 14:30:00,2,"SERVICE AGREEMENT

This Service Agreement (""Agreement"") is made and entered into on the 15th day of March, 2023, by and between Weaviate, a company organized under the laws of the State of California, with a principal place of business at 123 Innovation Drive, Silicon Valley, CA 95014 (""Provider""), and Danny Williams, residing at 456 Tech Lane, San Francisco, CA 94107 (""Client"").

1. SERVICES
Provider agrees to provide the following services: consulting on artificial intelligence and data management systems, including but not limited to implementation, training, and technical support.

2. TERM
The term of this Agreement shall commence on March 15, 2023, and shall continue for a period of two (2) years, ending on March 15, 2025, unless earlier terminated as provided herein.

3. COMPENSATION
Client agrees to pay Provider a total fee of $428.14 for services rendered under this Agreement. Payment shall be due upon receipt of an invoice from Provider.

4. CONFIDENTIALITY
Both parties agree to maintain the confidentiality of any proprietary information exchanged during the term of this Agreement.

5. TERMINATION
Either party may terminate this Agreement with a written notice of thirty (30) days if the other party fails to perform any material obligation under this Agreement.

IN WITNESS WHEREOF, the parties hereto have executed this Service Agreement as of the date first above written.

_________________________  
Kaladin Stormblessed  
Weaviate

_________________________  
Danny Williams  
Client"
lease agreement,Alice Johnson,2023-10-15 09:15:00,2,"LEASE AGREEMENT

This Lease Agreement (""Agreement"") is made and entered into as of the 15th day of October, 2023, by and between Weaviate, a corporation organized under the laws of Delaware, with its principal place of business at 123 Innovation Drive, Tech City, DE 19901 (""Lessor"") and Mark Robson, an individual residing at 456 Elm Street, Springfield, IL 62701 (""Lessee"").

1. Property. The Lessor hereby leases to the Lessee the premises located at 789 Business Park, Springfield, IL 62701 (the ""Premises"").

2. Term. The term of this lease shall commence on November 1, 2023, and shall continue for a period of two (2) years, ending on October 31, 2025.

3. Rent. The Lessee agrees to pay the Lessor rent in the amount of $295.36 per month, due on the first day of each month. The first month's rent shall be payable upon execution of this Agreement.

4. Security Deposit. Upon execution of this Agreement, the Lessee shall deposit with the Lessor the sum of $81.91 as a security deposit, which shall be refundable at the termination of this lease, subject to the terms outlined herein.

5. Utilities. The Lessee shall be responsible for the payment of all utilities, including electricity, water, and internet services, incurred during the lease term.

6. Maintenance. The Lessee agrees to keep the Premises in good condition and shall promptly inform the Lessor of any necessary repairs.

7. Governing Law. This Agreement shall be governed by and construed in accordance with the laws of the State of Illinois.

IN WITNESS WHEREOF, the parties hereto have executed this Lease Agreement as of the day and year first above written.

_________________________             _________________________  
Alice Johnson, Lessor                    Mark Robson, Lessee"
purchase order,Jane Doe,2023-10-05 14:30:00,2,"PURCHASE ORDER

This Purchase Order (""Order"") is made and entered into on the 5th day of October, 2023, by and between Weaviate, a corporation registered in the state of California, with its principal place of business located at 123 Innovation Drive, San Francisco, CA 94105 (""Buyer""), and OpenAI, a corporation organized under the laws of Delaware, with its principal offices at 456 AI Blvd, San Francisco, CA 94107 (""Seller"").

1. ORDER DETAILS
   The Buyer hereby orders the following goods/services from the Seller:
   - Software Development Services

2. TOTAL AMOUNT
   The total amount due under this Order is $258.32, payable within 30 days of receipt of the invoice from the Seller.

3. DELIVERY
   The Seller agrees to deliver the services no later than December 15, 2023.

4. PAYMENT TERMS
   Payment shall be made via bank transfer to the account specified by the Seller in the invoice.

5. ACCEPTANCE
   By signing this Order, both parties agree to the terms and conditions herein.

IN WITNESS WHEREOF, the parties hereto have executed this Purchase Order as of the date first above written.

_____________________________  
Jane Doe  
Authorized Representative  
Weaviate  

_____________________________  
Mark Robson  
Authorized Representative  
OpenAI"
lease agreement,Bob Brown,2023-06-05 10:30:00,2,"LEASE AGREEMENT

This Lease Agreement (""Agreement"") is made and entered into as of the 5th day of June, 2023, by and between Weaviate (""Lessor"") and Mark Robson (""Lessee"").

1. PREMISES: Lessor hereby leases to Lessee the premises located at 123 Weaviate Lane, Tech City, CA 90210.

2. TERM: The term of this lease shall commence on June 10, 2023, and shall continue for a period of two (2) years, ending on June 9, 2025.

3. RENT: Lessee agrees to pay Lessor a monthly rent of $299.40, due on the 1st day of each month. The total rent for the term of this lease shall be $7,186.40.

4. SECURITY DEPOSIT: Lessee shall pay a security deposit of $644.76 prior to occupying the premises.

5. UTILITIES: Lessee shall be responsible for all utilities during the term of this lease, including electricity, water, and internet services.

6. USE OF PREMISES: The premises shall be used solely for residential purposes and shall not be used for any unlawful activities.

7. MAINTENANCE: Lessee agrees to maintain the premises in good condition and shall promptly notify Lessor of any repairs needed.

8. TERMINATION: Upon expiration of this lease, Lessee shall vacate the premises and return all keys to Lessor.

IN WITNESS WHEREOF, the parties hereto have executed this Lease Agreement as of the day and year first above written.

_________________________  
Bob Brown  
Lessor

_________________________  
Mark Robson  
Lessee"
non-disclosure agreement,Johnathan Smith,2023-03-15 14:30:00,2,"NON-DISCLOSURE AGREEMENT

This Non-Disclosure Agreement (""Agreement"") is entered into as of the 15th day of March, 2023, by and between Weaviate, located at 123 Innovation Drive, Tech City, and John Smith, located at 456 Confidential Lane, Business Park.

WHEREAS, the parties wish to engage in discussions regarding potential collaborations and share certain confidential information.

1. Definition of Confidential Information: For purposes of this Agreement, ""Confidential Information"" shall include all information disclosed by either party, whether written, oral, or visual, that is designated as confidential or that reasonably should be understood to be confidential given the nature of the information and the circumstances of disclosure.

2. Obligations of Receiving Party: The receiving party agrees to: (i) hold the Confidential Information in strict confidence; (ii) not disclose such information to any third party without the prior written consent of the disclosing party; and (iii) use the Confidential Information solely for the purpose of evaluating or pursuing a business relationship.

3. Duration: This Agreement shall commence on the date first written above and shall continue for a period of two (2) years or until terminated by either party with thirty (30) days' written notice.

4. Exclusions: Confidential Information does not include information that is: (i) publicly available through no fault of the receiving party; (ii) received from a third party without breach of any obligation of confidentiality; or (iii) independently developed by the receiving party without the use of or reference to the Confidential Information.

5. Governing Law: This Agreement shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Agreement as of the date first above written.

Weaviate                                 John Smith

_________________________              _________________________

Authorized Signature                      Authorized Signature

Date: ________________                  Date: ________________"
lease agreement,Kaladin Stormblessed,2023-03-15 14:30:00,2,"LEASE AGREEMENT

This Lease Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation organized and existing under the laws of the State of California, with a principal office at 123 Innovation Drive, San Francisco, CA 94105 (""Lessee""), and Kaladin Stormblessed, an individual residing at 456 Valor Street, Los Angeles, CA 90001 (""Lessor"").

1. Premises: Lessor hereby leases to Lessee the office space located at 789 Business Park, San Francisco, CA 94107 (""Premises"").

2. Term: The term of this Lease shall be for two (2) years, commencing on April 1, 2023, and ending on March 31, 2025.

3. Rent: Lessee agrees to pay Lessor a monthly rental fee of $229.36, due on the first day of each month. The total rent for the duration of this Lease shall amount to $5,500.64.

4. Utilities: Lessee shall be responsible for all utilities, which are estimated to be $173.87 per month.

5. Maintenance: Lessor agrees to maintain the Premises in good order and condition, while Lessee shall be responsible for any damages caused by their operation, with costs not exceeding $218.75 for minor repairs.

6. Termination: Either party may terminate this Agreement with thirty (30) days written notice if the other party fails to perform any of its obligations under this Agreement.

7. Governing Law: This Agreement shall be governed by the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Lease Agreement as of the day and year first above written.

_________________________  
Kaladin Stormblessed, Lessor

_________________________  
Weaviate, Lessee"
invoice,Kaladin Stormblessed,2023-11-15 10:30:00,1,"INVOICE

From: Weaviate  
To: OpenAI  
Date: 2023-11-15

Description of Services:
1. Consulting Services - 48.76
2. Software Development - 20.97
3. Data Analysis - 74.77
4. Project Management - 168.57
5. Technical Support - 877.38

Total Amount Due: 1,290.45

Payment Terms: Payment is due within 30 days of the invoice date. Late payments may incur a fee of 5% after the due date.

Thank you for your business!"
invoice,John Williams,2023-09-15 10:30:00,1,"INVOICE

Date: 2023-09-15

From: Weaviate
To: John Williams

Description of Services Rendered:
- Consulting Services: $221.23
- Development Services: $54.14
- Maintenance Services: $89.29

Total Amount Due: $364.66

Payment Terms: Payment is due within 30 days of receipt of this invoice.

Please make the payment to Weaviate by the due date mentioned above.

Thank you for your business!"
purchase order,Hans Zimmer,2023-09-15 14:30:00,1,"PURCHASE ORDER

This Purchase Order (""Order"") is made on the 15th day of September, 2023, by and between Weaviate, with a principal place of business at 123 Tech Lane, Innovation City, and Mark Robson, an individual residing at 456 Creative Road, Idea Town.

1. DESCRIPTION OF GOODS/SERVICES
Weaviate agrees to provide the following goods/services:
- Item A: 100 units at a price of $232.66 per unit
- Item B: 200 units at a price of $3.91 per unit
- Item C: 50 units at a price of $9.95 per unit

2. TOTAL AMOUNT
The total amount for this Order is $24,716.00, which includes:
- Item A: $23,266.00
- Item B: $782.00
- Item C: $497.50
- Miscellaneous Fees: $34.58
- Tax: $47.35

3. PAYMENT TERMS
Payment is due within 30 days from the date of this Order. 

4. ACCEPTANCE
This Order is accepted by the undersigned representatives of both parties.

IN WITNESS WHEREOF, the parties hereto have executed this Purchase Order as of the date first above written.

For Weaviate:  
Signature: __________________________  
Name: Hans Zimmer  
Title: Chief Executive Officer  

For Mark Robson:  
Signature: __________________________  
Name: Mark Robson"
non-disclosure agreement,Alice Johnson,2023-03-15 14:30:00,2,"NON-DISCLOSURE AGREEMENT

This Non-Disclosure Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation with its principal place of business at 455 Technology Way, San Francisco, CA 94107, and John Smith, an individual residing at 123 Elm Street, Los Angeles, CA 90001.

1. Definition of Confidential Information
For purposes of this Agreement, ""Confidential Information"" shall include all information disclosed by Weaviate to John Smith, either directly or indirectly, in writing, orally, or by inspection, including but not limited to business plans, strategies, financial information, and technical data.

2. Obligations of the Receiving Party
John Smith agrees to maintain the confidentiality of the Confidential Information and shall not disclose it to any third party without the prior written consent of Weaviate. John Smith further agrees to use the Confidential Information solely for the purpose of evaluating a potential business relationship with Weaviate.

3. Term
This Agreement shall commence on the date first above written and shall continue in effect for a period of two (2) years.

4. Breach of Agreement
In the event of a breach of this Agreement, John Smith acknowledges that Weaviate may suffer irreparable harm, and therefore, in addition to any other remedies available at law or in equity, Weaviate shall be entitled to seek injunctive relief. John Smith agrees to compensate Weaviate for any damages incurred, which shall not be less than $256.99 for each incident of breach.

5. Miscellaneous
This Agreement constitutes the entire agreement between the parties regarding the subject matter hereof and supersedes all prior negotiations, understandings, and agreements.

IN WITNESS WHEREOF, the parties hereto have executed this Non-Disclosure Agreement as of the date first above written.

_________________________  
Weaviate  
Signature: ___________________  
Name: Alice Johnson  
Title: Chief Executive Officer  

_________________________  
John Smith  
Signature: ___________________"
